age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool
51,admin.,married,tertiary,no,148,no,no,cellular,15,apr,263,2,-1,0,unknown,0
55,blue-collar,married,secondary,no,7160,yes,no,unknown,4,may,315,1,-1,0,unknown,0
65,blue-collar,divorced,tertiary,no,2197,yes,no,cellular,12,may,102,2,-1,0,unknown,0
25,admin.,married,secondary,no,6658,yes,no,cellular,16,feb,197,1,-1,0,unknown,1
36,services,married,secondary,no,1761,yes,no,cellular,19,sep,177,1,-1,0,success,0
52,self-employed,single,tertiary,no,1887,yes,yes,unknown,19,jun,56,1,-1,0,unknown,1
22,admin.,single,secondary,no,2456,yes,yes,cellular,16,may,539,4,-1,0,unknown,1
31,technician,married,tertiary,no,87,no,no,cellular,11,apr,272,2,-1,0,unknown,1
25,blue-collar,married,secondary,no,3899,yes,yes,unknown,5,may,401,2,-1,0,unknown,0
30,technician,married,tertiary,no,228,yes,no,unknown,13,jun,107,1,-1,0,unknown,0
52,technician,single,tertiary,no,801,yes,yes,unknown,18,nov,552,10,-1,0,failure,0
57,blue-collar,single,secondary,no,510,yes,no,cellular,22,apr,64,7,-1,0,unknown,0
29,technician,single,secondary,no,209,yes,no,cellular,1,apr,212,2,214,0,failure,0
22,management,single,tertiary,yes,1970,no,no,unknown,29,jul,18,1,-1,0,unknown,1
42,unknown,married,secondary,no,1197,yes,no,cellular,3,nov,334,1,-1,0,failure,0
39,services,married,tertiary,no,423,no,no,cellular,31,jul,107,1,-1,0,unknown,0
52,technician,divorced,tertiary,no,2666,no,yes,cellular,1,jul,154,2,-1,0,unknown,1
36,admin.,single,primary,no,2877,yes,no,unknown,14,may,46,1,-1,0,unknown,1
34,technician,married,secondary,yes,223,no,no,cellular,17,jul,188,1,-1,0,unknown,1
28,admin.,divorced,secondary,no,1288,no,no,cellular,10,nov,165,3,-1,0,unknown,0
34,admin.,married,secondary,no,760,no,no,cellular,17,feb,965,2,9,0,failure,0
60,services,married,secondary,no,671,no,no,cellular,10,mar,142,3,-1,0,unknown,1
21,management,single,tertiary,no,91,yes,yes,telephone,20,feb,237,1,-1,0,unknown,1
29,admin.,married,secondary,no,266,yes,yes,cellular,4,mar,359,2,-1,0,unknown,0
34,technician,married,secondary,no,10581,yes,no,unknown,1,nov,96,2,127,0,unknown,0
37,admin.,married,secondary,no,1759,yes,no,unknown,16,jul,114,1,-1,0,unknown,0
35,blue-collar,married,secondary,no,2274,yes,no,unknown,18,feb,32,2,-1,0,unknown,1
27,admin.,married,primary,no,-121,no,yes,cellular,2,feb,108,2,-1,0,unknown,0
37,admin.,single,unknown,no,482,no,yes,unknown,4,nov,213,2,-1,0,unknown,1
48,management,married,tertiary,no,2094,no,no,cellular,20,oct,181,1,-1,0,unknown,0
37,blue-collar,married,unknown,no,260,yes,no,cellular,17,nov,1066,1,-1,0,unknown,0
37,blue-collar,married,secondary,no,-1136,no,no,unknown,3,jun,242,2,-1,0,unknown,0
25,technician,divorced,secondary,no,580,yes,yes,cellular,12,apr,259,2,-1,0,unknown,1
29,admin.,married,tertiary,no,1050,yes,yes,cellular,18,jul,325,7,-1,0,other,1
53,technician,single,primary,no,1396,no,yes,telephone,6,may,197,2,-1,0,unknown,0
27,blue-collar,married,unknown,no,598,yes,no,cellular,1,jul,403,1,-1,0,unknown,0
57,management,divorced,secondary,no,1160,yes,no,unknown,3,apr,48,1,-1,0,unknown,1
28,services,single,secondary,yes,1699,no,no,unknown,7,jul,141,3,-1,0,unknown,0
29,services,single,tertiary,no,619,no,no,cellular,6,feb,220,2,-1,0,unknown,0
54,unemployed,married,secondary,yes,535,yes,no,cellular,15,apr,267,4,-1,0,unknown,1
47,self-employed,divorced,tertiary,no,9154,yes,no,cellular,16,apr,18,3,-1,0,unknown,1
42,blue-collar,divorced,secondary,no,1241,yes,no,unknown,4,may,115,1,-1,0,unknown,1
35,technician,married,tertiary,no,1970,yes,no,cellular,27,jul,515,2,-1,0,unknown,1
42,technician,married,unknown,no,3762,no,no,unknown,8,jul,191,2,-1,0,unknown,0
37,services,single,secondary,no,466,no,no,cellular,22,jul,326,1,-1,0,unknown,1
30,technician,married,secondary,no,369,no,no,telephone,7,jul,33,2,-1,0,unknown,0
53,admin.,married,secondary,no,225,yes,yes,unknown,4,nov,232,1,-1,0,unknown,0
41,retired,married,secondary,no,401,yes,no,cellular,17,jul,91,1,-1,0,unknown,0
28,technician,married,secondary,no,1966,no,yes,telephone,14,jun,189,4,-1,0,unknown,0
44,blue-collar,married,secondary,no,440,yes,yes,cellular,20,aug,91,2,-1,0,unknown,1
50,blue-collar,married,secondary,no,314,no,no,cellular,7,may,106,3,-1,0,unknown,0
38,management,married,secondary,no,436,no,no,cellular,14,aug,302,1,-1,0,unknown,1
28,blue-collar,married,tertiary,no,1171,yes,no,unknown,11,may,21,2,-1,0,unknown,1
43,blue-collar,single,secondary,no,1897,yes,yes,cellular,5,aug,420,6,-1,0,failure,0
24,blue-collar,divorced,tertiary,no,616,no,yes,cellular,9,nov,33,1,-1,0,unknown,0
35,unemployed,single,secondary,no,442,no,no,unknown,9,jul,100,1,16,0,failure,0
35,technician,single,tertiary,no,611,yes,yes,cellular,1,jul,127,2,-1,0,failure,0
24,management,married,unknown,no,702,yes,no,cellular,3,jun,60,2,-1,0,unknown,1
29,blue-collar,divorced,unknown,no,433,no,yes,cellular,5,nov,617,2,-1,0,unknown,0
39,technician,married,secondary,no,441,no,yes,cellular,4,feb,101,2,-1,0,unknown,0
29,technician,married,secondary,no,-186,yes,yes,cellular,3,jun,125,3,-1,0,unknown,0
26,technician,married,tertiary,no,2164,yes,no,cellular,7,jul,66,2,-1,0,unknown,0
56,blue-collar,married,unknown,no,1243,yes,no,cellular,5,jul,222,1,-1,0,unknown,0
33,management,divorced,tertiary,no,1515,no,no,cellular,31,jul,206,2,-1,0,failure,1
38,management,divorced,secondary,yes,264,yes,no,telephone,12,nov,611,1,-1,0,unknown,0
27,technician,married,secondary,no,-32,no,no,cellular,9,aug,373,1,-1,0,failure,1
23,management,married,tertiary,no,1080,yes,no,cellular,1,may,162,2,-1,0,unknown,0
32,blue-collar,married,primary,no,11928,yes,no,cellular,7,may,161,1,-1,0,unknown,0
41,self-employed,single,secondary,no,4318,yes,no,cellular,22,feb,41,2,-1,0,failure,0
40,blue-collar,married,secondary,no,665,yes,no,cellular,16,may,201,1,-1,0,unknown,0
25,admin.,married,tertiary,no,532,no,yes,cellular,13,aug,2206,2,-1,0,unknown,0
